price,property_type,no_ of_ beds,No_of_Baths,Area,Highlights,location,
"21,00,000",Apartment,2,2,"1,326 sqft",Low Floor | Partial Marina View | Terrace,"Orra Marina, Dubai Marina, Dubai",
"8,25,000",Apartment,2,3,"1,392 sqft",Best Priced | High Floor | Fully Furnished |Vacant,"Lago Vista C, Lago Vista, Dubai Production City (IMPZ), Dubai",
"5,50,000",Apartment,Studio,1,396 sqft,High Floor with Skyline View | Great ROI,"Bloom Tower B, Bloom Towers, JVC District 10, Jumeirah Village Circle (JVC), Dubai",
"45,49,999",Apartment,2,3,"1,926 sqft",FULLY FURNISHED|UPGRADED 2 BR|MODERN DESIGN,"The Fairmont Palm Residence North, The Fairmont Palm Residences, Palm Jumeirah, Dubai",
"1,10,00,000",Villa,8,6,"23,411 sqft",PALACE / LUXURY VILLA FOR SALE,"Al Azra, Sharjah",
"6,75,000",Apartment,1,2,628 sqft,Canal View | High Floor | Prime Location,"Hera Tower, Dubai Sports City, Dubai",
"1,20,00,000",Apartment,4,5,"2,813 sqft",Ultra High-End Finishes | Stunning Views,"Vida Residence Downtown, Downtown Dubai, Dubai",
"3,65,00,000",Apartment,3,4,"2,698 sqft",Luxurious Unit with Marina View | Vacant,"Bulgari Residences, Jumeirah Bay Islands, Jumeirah, Dubai",
"19,00,000",Apartment,1,2,872 sqft,One Bed I Mid Floor I Burj & Canal view,"Amna, Al Habtoor City, Business Bay, Dubai",
"10,00,000",Apartment,2,2,"1,301 sqft",Single Row | Corner Unit | First Floor | Good ROI,"Urbana I, Urbana, Emaar South, Dubai South, Dubai",
"70,00,000",Apartment,2,3,"1,740 sqft",Full Sea View I Luxurious Living I High ROI,"FIVE Palm Jumeirah, Palm Jumeirah, Dubai",
"21,50,000",Apartment,2,3,"1,093 sqft",Investor Deal | Genuine Resale | 2 years PHPP,"17 Icon Bay, Dubai Creek Harbour, Dubai",
"6,20,000",Apartment,1,1,843 sqft,Exclusive Offer: Luxurious Apartment in a Spectacular Location,"Skycourts Tower E, Skycourts Towers, Dubai Residence Complex, Dubai",
"21,00,000",Apartment,2,3,"1,227 sqft",Pool Facing | 3 Parking Spaces | Genuine Seller,"Belgravia Square, JVC District 14, Jumeirah Village Circle (JVC), Dubai",
"1,36,99,999",Apartment,3,4,"4,072 sqft",3BR+MAID | SEA VIEW | REAL LISTING | NO AGENTS,"The Fairmont Palm Residence North, The Fairmont Palm Residences, Palm Jumeirah, Dubai",
"85,00,000",Apartment,3,4,"1,575 sqft",Brand New | Burj View | Post Handover PP,"The Address Residences Dubai Opera Tower 2, The Address Residences Dubai Opera, Downtown Dubai, Dubai",
"5,50,000",Apartment,1,2,596 sqft,Rented | Mid Floor | Fully Furnished | Balcony,"Lakeside Tower A, Lakeside, Dubai Production City (IMPZ), Dubai",
"29,50,000",Apartment,3,4,"2,165 sqft",Well presented 3 bedroom | Premium location,"Saadiyat Beach Residences Block 6, Saadiyat Beach Residences, Saadiyat Beach, Saadiyat Island, Abu Dhabi",
"23,00,000",Apartment,1,2,606 sqft,Vacant | High Floor | Great Location | Blvd View,"Act One, Act One | Act Two Towers, Opera District, Downtown Dubai, Dubai",
"30,00,000",Villa,3,4,"4,266 sqft",Single Row | Golf Course View | Best Price,"Golf Links, Emaar South, Dubai South, Dubai",
"10,40,000",Apartment,Studio,1,520 sqft,Furnished Studio| Below OP | Prime Downtown View,"Paramount Tower Hotel & Residences, Business Bay, Dubai",
"54,00,000",Apartment,1,2,"1,301 sqft",Vacant | Furnished | Motivated Seller,"Apartment Building 2, Bluewaters Residences, Bluewaters Island, Dubai",
"1,44,58,000",Apartment,4,6,"4,519 sqft",Luxurious Residence Full Sea View,"Kempinski Palm Residence, The Crescent, Palm Jumeirah, Dubai",
"43,00,000",Townhouse,4,4,"2,387 sqft",Beautiful 4beds | Backing Park | VOT | Must View,"Maple 1, Maple, Dubai Hills Estate, Dubai",
"56,00,000",Apartment,2,3,"1,435 sqft",Burj Khalifa & Fountain View | Luxury Apartment,"The Residence 3, The Residences, Downtown Dubai, Dubai",
"7,99,000",Apartment,1,2,973 sqft,"1 bedroom apartment , Investment Deal | Rented |","JLT Cluster N, Jumeirah Lake Towers (JLT), Dubai",
"27,00,000",Villa,3,4,"2,089 sqft",Type A Middle Unit I 3 Bedroom I Ideal Community,"Arabella 3, Arabella Townhouses, Mudon, Dubai",
"2,59,00,000",Villa,6,7,"13,850 sqft","Must view, Highly upgraded, Exclusive Villa in Prestigious Community of AL BARARI, Great location, Camellia","The Residences, Al Barari, Dubai",
"9,50,000",Apartment,1,2,754 sqft,Great deal | Cozy One Bedroom | Unfurnished,"Clayton Residency, Business Bay, Dubai",
"26,80,000",Apartment,1,1,741 sqft,Contemporary Type 07 Unit | Community View,"The Address Downtown Hotel (Lake Hotel), Downtown Dubai, Dubai",
"15,50,000",Apartment,1,1,714 sqft,1 Bedroom | Unfurnished | Ready To Move,"Waves Grande, Sobha Hartland, Dubai",
"17,50,000",Apartment,1,2,695 sqft,Fully Furnished | High Floor City View | Negotiate,"Aykon City Tower B, Aykon City, Business Bay, Dubai",
"35,00,000",Apartment,2,3,"1,405 sqft",Spacious w/ Burj Khalifa View | Tenanted,"Reehan 7, Reehan, Old Town, Downtown Dubai, Dubai",
"64,00,000",Apartment,3,4,"1,800 sqft",Majestic View|Maid's Room|Vacant|Furnished,"5242 Tower 2, 5242 Towers, Dubai Marina, Dubai",
"29,00,000",Apartment,2,3,"1,433 sqft",Spacious | Balcony | Burj Khalifa View | Low Flr,"The Lofts West, The Lofts, Downtown Dubai, Dubai",
"26,72,985",Townhouse,4,5,"3,223 sqft",Lavish  4BHK+Maid  TH | Separate  Garden |  1 Year HM & PM Free,"Samra Community, Al Raha Gardens, Abu Dhabi",
"34,00,000",Apartment,1,2,"1,375 sqft",5* Facilities|Upgraded| Vacant|High ROI|Best Price,"Oceana Caribbean, Oceana, Palm Jumeirah, Dubai",
"21,50,000",Apartment,3,3,"2,020 sqft",Closed Kitchen with Park Facing | V-O-T,"Bennett House 2, Bennett House, Uptown Motor City, Motor City, Dubai",
"27,50,000",Apartment,3,4,"1,610 sqft",Exclusive| Rented | Payment Plan| Maids Room,"Park Heights 1, Park Heights, Dubai Hills Estate, Dubai",
"62,50,000",Villa,5,5,"6,808 sqft",Standalone 5 Bed Villa Ready to Move in,"Arabella 3, Arabella Townhouses, Mudon, Dubai",
"16,00,000",Apartment,1,2,925 sqft,Marina Views | High Floor | Vacant Unit,"Ocean Heights, Dubai Marina, Dubai",
"82,00,000",Villa,4,6,"4,350 sqft",Well Maintained | Spacious Villa w/ Pool,"Legacy, Jumeirah Park, Dubai",
"28,49,990",Apartment,2,3,"1,887 sqft",Soon to be vacant | Vacating notice has been given | D type,"Golden Mile 2, Golden Mile, Palm Jumeirah, Dubai",
"4,35,000",Apartment,Studio,1,478 sqft,Great ready studio deal - Spacious spaces - Easy access,"GHAPH Studio, Dubai Studio City, Dubai",
"7,50,000",Apartment,1,1,687 sqft,Best Price | Well Maintained | Ready To Move In,"Meera Shams Tower 1, Shams Abu Dhabi, Al Reem Island, Abu Dhabi",
"15,20,000",Apartment,2,3,891 sqft,Best Deal | Prime Location | Fully Furnished,"Merano Tower, Business Bay, Dubai",
"12,89,999",Apartment,2,3,"1,142 sqft",Well Managed | Best Deal | Spacious Unit,"Lucky 1 Residences, JVC District 13, Jumeirah Village Circle (JVC), Dubai",
"20,00,000",Apartment,1,2,"1,002 sqft",Upgraded | Spacious | Furnished 1 BR | 2 Balconies,"The Terraces South, The Terraces, Sobha Hartland, Dubai",
"18,70,000",Apartment,1,1,783 sqft,Best Investment | Rented | Best Location,"Boulevard Central 2, Boulevard Central, Downtown Dubai, Dubai",
"4,49,999",Apartment,Studio,1,548 sqft,Largest Studio | With Balcony | Near Metro,"Building 204, Mogul, Discovery Gardens, Dubai",
"90,00,000",Apartment,3,4,"1,910 sqft",Corner Unit with Full Palm and Sea Views,"Beach Isle Tower 2, Beach Isle, Emaar Beachfront, Dubai Harbour, Dubai",
"3,90,000",Hotel Apartment,Studio,1,448 sqft,Going Cheap Brand New Studio | High ROI | Dubai South,"Celestia A, Celestia, Residential District, Dubai South, Dubai",
"3,20,00,000",Villa,5,6,"10,776 sqft",Elegant and Modern Villa w/ Private Pool,"Parkway Vistas, Dubai Hills Estate, Dubai",
"41,00,000",Apartment,2,3,"1,413 sqft",Post Payment Plan| New to Market| Furnished | Vacant,"BLVD Heights Tower 1, BLVD Heights, Downtown Dubai, Dubai",
"40,00,000",Villa,6,8,"10,170 sqft",Luxury Villa | Genuine Resale | 6BR+Maids Room,"Barashi, Sharjah",
"26,50,000",Townhouse,3,4,"1,951 sqft",Single Row | Modern Layout | Prime Area,"La Rosa 3, La Rosa, Villanova, Dubailand, Dubai",
"19,20,000",Apartment,2,3,"1,159 sqft",Furnished |  Upgraded | Vacant,"Marina Heights Tower, Dubai Marina, Dubai",
"20,50,000",Apartment,1,2,858 sqft,Spacious Layout | Partial Canal View | Vacant,"J One Tower A, J One, Business Bay, Dubai",
"22,00,000",Apartment,1,2,908 sqft,Amazing Location | Premium Property | Contemporary,"Boulevard Crescent Tower 1, Boulevard Crescent Towers, Downtown Dubai, Dubai",
"2,90,00,000",Villa,5,6,"7,078 sqft",Vacant and Spacious with Park Views | D3,"Golf Place I, Golf Place, Dubai Hills Estate, Dubai",
"30,49,990",Apartment,2,3,"1,433 sqft",Italian Design | High Floor | Burj Khalifa View,"The Lofts West, The Lofts, Downtown Dubai, Dubai",
"53,00,000",Apartment,3,3,"2,545 sqft",Fully Upgraded Penthouse | Marina and Sea Views | Vacant,"Marina Quays West, Marina Quays, Dubai Marina, Dubai",
"5,49,000",Apartment,1,1,600 sqft,Spacious Road View 1BHK for Sale | Modern Amenities | Luxury All Around,"East Village, Aljada, Sharjah",
"22,00,000",Apartment,3,2,"1,153 sqft",FULLY FURNISHED | UPGRADED DESIGN | VACANT NOW,"Azizi Riviera 14, Azizi Riviera, Meydan One, Meydan City, Dubai",
"58,80,000",Apartment,3,4,"1,838 sqft",Burj Khalifa Fountain View | Near Mall | VOT,"The Residence 8, The Residences, Downtown Dubai, Dubai",
"75,00,000",Townhouse,4,4,"3,760 sqft",Corner Plot | Luxury Townhouse | Fully Upgraded,"Grand Views, Meydan Gated Community, Meydan City, Dubai",
"15,00,000",Apartment,2,3,"1,406 sqft",Golf course view | Mid floor | Two bed,"Lake Shore Tower, JLT Cluster Y, Jumeirah Lake Towers (JLT), Dubai",
"12,00,000",Apartment,Studio,1,423 sqft,Furnished l Prime Area l Investment Deal,"TFG Marina Hotel, Dubai Marina, Dubai",
"16,90,000",Apartment,3,4,"1,790 sqft",Vacant Feb 2024 | Top Floor | Great View,"Azizi Daisy, Al Furjan, Dubai",
"7,30,000",Apartment,1,1,610 sqft,Amazing Offer | Spacious | Furnished | Vacant,"Fortunato, JVC District 11, Jumeirah Village Circle (JVC), Dubai",
"29,72,500",Villa,4,5,"2,693 sqft",Gorgeous Layout  | Corner Villa | 4BHK + Maid Type S,"Khannour Community, Al Raha Gardens, Abu Dhabi",
"28,20,000",Apartment,2,2,999 sqft,BLVD View/High Floor/Handover Soon,"Burj Royale, Downtown Dubai, Dubai",
"20,90,000",Villa,4,5,"8,085 sqft",Standalone villa -,"Al Jazzat, Sharjah",
"65,00,000",Apartment,2,3,"1,331 sqft",Open View - T1 - Burj View - The Big size unit,"The Address Residences Dubai Opera Tower 1, The Address Residences Dubai Opera, Downtown Dubai, Dubai",
"55,05,000",Apartment,3,4,"2,635 sqft",3BR+Maid | Fully Upgraded | Huge Terrace,"The Fairmont Palm Residence South, The Fairmont Palm Residences, Palm Jumeirah, Dubai",
"14,00,000",Apartment,2,2,"1,406 sqft",2 Bedroom I Canal Veiw Apartment I Spacious,"Venetian, Canal Residence West, Dubai Sports City, Dubai",
"7,00,000",Apartment,1,1,484 sqft,Price reduced 1br - Amazing Deal - Fully Furnished - Prime Location,"UNA Apartments, Town Square, Dubai",
"64,80,000",Apartment,3,3,"1,910 sqft",Gorgeous Full Marina View I Furnished I Vacant,"Sunrise Bay Tower 1, Sunrise Bay, Emaar Beachfront, Dubai Harbour, Dubai",
"12,00,000",Apartment,2,2,968 sqft,ENJOY WORLD-CLASS AMENITIES ◆ ELEGANT PLACE TO LIVE IN AND TO CREATE UNFORGETTABLE MEMORIES,"The Bridges, Shams Abu Dhabi, Al Reem Island, Abu Dhabi",
"9,00,000",Apartment,1,2,963 sqft,Spacious | Classic 1BR | Premium Location,"Arabian, Canal Residence West, Dubai Sports City, Dubai",
"37,50,000",Apartment,1,2,796 sqft,Prime Location | Luxury Apt w/ Burj View,"The Address Downtown Hotel (Lake Hotel), Downtown Dubai, Dubai",
"19,00,000",Apartment,2,4,"1,334 sqft",Rush sale| 2 Bedroom plus Maid’s Room| Madinat Badr,"Qamar 6, Madinat Badr, Muhaisnah 1, Muhaisnah, Dubai",
"8,50,000",Apartment,1,2,665 sqft,lovely One BR for sale Al Waleed Tower Corner unit,"Al Waleed Paradise, JLT Cluster R, Jumeirah Lake Towers (JLT), Dubai",
"5,30,000",Apartment,Studio,1,390 sqft,Brand New | Investor Deal | Great for Short Term Rental,"Marwa Heights, JVC District 15, Jumeirah Village Circle (JVC), Dubai",
"52,00,000",Apartment,2,3,"2,056 sqft",Luxury | Upgraded & Furnished | Stunning View,"Burj Khalifa, Downtown Dubai, Dubai",
"26,00,000",Apartment,2,2,"1,198 sqft",Vacant |  Sunset View | Best Layouts,"Standpoint Tower 1, Standpoint Towers, Downtown Dubai, Dubai",
"24,00,000",Villa,3,3,"2,008 sqft",READY & RENOVATED | 3 BDR  | GENUINE RESALE,"Amaranta 1, Amaranta, Villanova, Dubailand, Dubai",
"36,00,000",Villa,4,5,"2,439 sqft",Single Row | Backing Park | Corner Unit,"Sun, Arabian Ranches 3, Dubai",
"1,17,50,000",Apartment,3,4,"3,636 sqft",Penthouse | Fully Renovated | Balcony,"Limestone House, DIFC, Dubai",
"14,50,000",Apartment,2,2,"1,548 sqft",Spacious | Pool View | Upgraded | Tenanted,"Southwest Apartments 3, Southwest Apartments, Green Community West, Green Community, Dubai",
"23,00,000",Apartment,1,2,708 sqft,Handover Soon | 3 Years PHPP | Exquisite,"Palace Residences, Dubai Creek Harbour, Dubai",
"11,50,000",Apartment,Studio,1,502 sqft,Investor's Deal l Great ROI l Tenanted,"Studio One Tower, Dubai Marina, Dubai",
"41,00,000",Apartment,2,3,"1,583 sqft",Panoramic Sea view | HIGH ROI | VACANT,"Avani Palm View Dubai Hotel & Suites, Dubai Media City, Dubai",
"15,00,000",Apartment,2,3,"1,896 sqft",Big Terrace | Fully Furnished | Vacating Soon,"Laya Residences, JVC District 10, Jumeirah Village Circle (JVC), Dubai",
"12,50,000",Apartment,Studio,1,395 sqft,Fully Furnished | High Floor  | On Payment Plan,"Dolphin Tower, Business Bay, Dubai",
"7,80,000",Apartment,1,2,845 sqft,Lovely Vacant on BR on High floor with amazing view,"Icon Tower 2, JLT Cluster L, Jumeirah Lake Towers (JLT), Dubai",
"29,50,000",Apartment,2,2,"1,307 sqft",Exclusive | Pool and Park View | Vacant,"Mulberry 2, Park Heights, Dubai Hills Estate, Dubai",
"2,33,00,000",Villa,5,8,"8,613 sqft",High ROI | Garden View | Prime Location,"District One Villas, District One, Mohammed Bin Rashid City, Dubai",
"7,50,000",Apartment,Studio,1,350 sqft,Furnished Unit | Prime Location | Bright,"Azizi Riviera 14, Azizi Riviera, Meydan One, Meydan City, Dubai",
"69,90,000",Apartment,2,3,"1,888 sqft",Perfect Fountain View | VOT | Near Mall,"Burj Khalifa, Downtown Dubai, Dubai",
"2,99,50,000",Apartment,2,3,"1,424 sqft",One-Of-A-Kind | Skyline Views | Garden with Hot Tub,"The Royal Atlantis Resort & Residences, The Crescent, Palm Jumeirah, Dubai",
"29,00,000",Apartment,2,3,"1,444 sqft",Stunning and Modern Layout with Sea View,"Rimal 3, Rimal, Jumeirah Beach Residence (JBR), Dubai",
"9,50,000",Apartment,1,2,731 sqft,"Furnished 1Bed Ready for Sale-AED 950,000","Bloom Heights 1, Bloom Heights, JVC District 15, Jumeirah Village Circle (JVC), Dubai",
"21,00,000",Apartment,2,2,"1,485 sqft",High-Floor Luxury I Upgraded 3 beds I Vacant on transfer,"Dubai Arch Tower, JLT Cluster G, Jumeirah Lake Towers (JLT), Dubai",
"20,50,000",Apartment,2,3,"1,365 sqft",Spacious 2 Bedroom with Maid l Best Location l Best View l Luxurious Family Living l Nearest to Metro Station and CIty Airport l Near to Mirdif Mall,"Qamar 4, Madinat Badr, Muhaisnah 1, Muhaisnah, Dubai",
"38,80,000",Villa,3,4,"3,660 sqft",Huge Layout G+2 | Corner Unit with Garden,"Somerset Mews, JVC District 10, Jumeirah Village Circle (JVC), Dubai",
"44,00,000",Apartment,3,5,"2,442 sqft",Vacant Soon | Pool Facing | Large Terrace,"Mulberry 1 Building A1, Mulberry 1, Park Heights, Dubai Hills Estate, Dubai",
"16,00,000",Apartment,1,1,642 sqft,Modernly Designed |Vacant | High-End |Middle Floor,"Park Ridge Tower C, Park Ridge, Dubai Hills Estate, Dubai",
"24,50,000",Apartment,3,4,"2,251 sqft",Pool View | VOT I Store + Laundry + Maid,"OIA Residence, Uptown Motor City, Motor City, Dubai",
"11,25,000",Hotel Apartment,Studio,1,520 sqft,Hight ROI | Burj Khalifa View | High Floor,"Paramount Tower Hotel & Residences, Business Bay, Dubai",
"37,00,000",Villa,3,3,"3,951 sqft",Biggest Plot | Plus Study | Vacant,"Al Reem 2, Al Reem, Arabian Ranches, Dubai",
"24,00,000",Apartment,2,2,"1,176 sqft",Motivated Seller | Fully Furnished | Low Floor,"Harbour Views 2, Harbour Views, Dubai Creek Harbour, Dubai",
"3,50,00,000",Apartment,3,4,"2,611 sqft",Best Price | Fully Upgraded | High Floor,"Bulgari Residence 2, Bulgari Residences, Jumeirah Bay Islands, Jumeirah, Dubai",
"1,05,00,000",Villa,5,4,"4,049 sqft",Upgraded | Resort Style | Amazing Garden,"Mirador, Arabian Ranches, Dubai",
"39,00,000",Apartment,3,4,"1,940 sqft",Modern | Canal View | Investor Deal,"Noora, Al Habtoor City, Business Bay, Dubai",
"7,70,000",Apartment,1,1,690 sqft,Excellent Community | Prime Location | Vacant | Investors Deal,"Mudon Views, Mudon, Dubai",
"25,00,000",Apartment,2,4,"1,967 sqft",Large Size I Vacant in July I Lake View,"Al Seef Tower 2, JLT Cluster U, Jumeirah Lake Towers (JLT), Dubai",
"9,60,000",Apartment,1,2,749 sqft,Fully Furnished Unit | High ROI | Rented,"Binghatti Gateway, Al Jaddaf, Dubai",
"2,70,00,000",Apartment,2,3,"2,245 sqft",Full Marina Views | Upgraded | Furnished,"Bulgari Residence 6, Bulgari Residences, Jumeirah Bay Islands, Jumeirah, Dubai",
"35,00,000",Apartment,3,4,"2,241 sqft",Spacious | Uninterrupted Park View | G+1 Floor,"Loreto 1A, Loreto A, Loreto, DAMAC Hills, Dubai",
"25,00,000",Apartment,2,4,"1,967 sqft",Large Size I Vacant in July I Lake View,"Al Seef Tower 2, JLT Cluster U, Jumeirah Lake Towers (JLT), Dubai",
"9,60,000",Apartment,1,2,749 sqft,Fully Furnished Unit | High ROI | Rented,"Binghatti Gateway, Al Jaddaf, Dubai",
"2,70,00,000",Apartment,2,3,"2,245 sqft",Full Marina Views | Upgraded | Furnished,"Bulgari Residence 6, Bulgari Residences, Jumeirah Bay Islands, Jumeirah, Dubai",
"35,00,000",Apartment,3,4,"2,241 sqft",Spacious | Uninterrupted Park View | G+1 Floor,"Loreto 1A, Loreto A, Loreto, DAMAC Hills, Dubai",
"30,00,000",Apartment,3,3,"1,492 sqft",Affordable 3 bed|On payment Plan|Beach Access,"Summer 4, Summer at Creek Beach, Dubai Creek Harbour, Dubai",
"13,50,000",Apartment,1,2,786 sqft,Fully Furnished I Fully Upgraded I Vacant on Transfer,"Dubai Arch Tower, JLT Cluster G, Jumeirah Lake Towers (JLT), Dubai",
"29,00,000",Townhouse,4,5,"3,337 sqft",Tranquil 4 Bedroom Townhouse Retreat: Your Dream Home Awaits,"Park Villas, JVC District 10, Jumeirah Village Circle (JVC), Dubai",
"21,50,000",Townhouse,3,4,"1,733 sqft",Single Row | Prime Location | Rented,"Amaranta B, Amaranta, Villanova, Dubailand, Dubai",
"38,50,000",Apartment,3,4,"1,352 sqft",Brand new | Burj view |Post handover plan,"Burj Crown, Downtown Dubai, Dubai",
"74,95,000",Apartment,4,5,"3,637 sqft",Rare 06 Series Simplex | VOT | Highest Floor,"Jumeirah Living World Trade Centre Residence, World Trade Centre, Dubai",
"17,75,000",Apartment,1,2,899 sqft,CONTACT AGENT | VACANT | POOL VIEW | Scenic Views,"Acacia B, Acacia, Park Heights, Dubai Hills Estate, Dubai",
"27,99,998",Townhouse,4,5,"3,265 sqft","Hot Deal,Type A,Single Row,Corner Unit,Rent Refund","Samra Community, Al Raha Gardens, Abu Dhabi",
"45,00,000",Apartment,2,2,"1,123 sqft",Luxurious and Spacious w/ Stunning Views,"Address Harbour Point Tower 1, Address Harbour Point, Dubai Creek Harbour, Dubai",
"21,80,000",Villa,3,3,"1,895 sqft",Brand New | Facing Park | Ready To Move,"Rukan 2, Rukan, Dubailand, Dubai",
"35,00,000",Apartment,2,3,"1,331 sqft",Luxurious Apt | Next to Mall | SZR View,"Burj Vista 1, Burj Vista, Downtown Dubai, Dubai",
"1,05,00,000",Villa,8,10,"8,000 sqft",Brand New | 8 Beds | Large Plot | Modern Finish,"Nad Al Hamar, Dubai",
"4,49,999",Apartment,Studio,1,407 sqft,Brand new studio l Fully furnished l 12% ROI,"Wavez Residence, Liwan, Dubai",
"12,25,000",Apartment,1,2,922 sqft,Best Deal | Large Balcony | Community View,"Bahia Residence 2, Bahia Residence, Acacia Avenues, Al Sufouh 1, Al Sufouh, Dubai",
"15,00,000",Villa,3,4,"1,880 sqft",Middle Corner | Close To Amenities | 3BHK+Maid,"Odora, DAMAC Hills 2 (Akoya by DAMAC), Dubai",
"29,70,000",Apartment,2,2,"1,099 sqft",Fully Furnished | Bran New | Boulevard View,"Palace Residences, Dubai Creek Harbour, Dubai",
"30,00,000",Apartment,2,4,"1,802 sqft",Next To Mall I VOT I Type C I 2 Beds + Maid,"Golden Mile 10, Golden Mile, Palm Jumeirah, Dubai",
"23,20,000",Townhouse,3,2,"2,025 sqft",Vacant Unit Close To Pool Great Condition 3+Maids,"Safi Townhouses, Town Square, Dubai",
"28,00,000",Apartment,3,3,"1,516 sqft",Fully Furnished | High Floor | Luxurious,"The Signature, Downtown Dubai, Dubai",
"67,00,000",Apartment,3,4,"1,705 sqft",Furnished / Full Marina View / Low floor/ Ready,"Marina Vista Tower 1, Marina Vista, Emaar Beachfront, Dubai Harbour, Dubai",
"6,80,000",Apartment,Studio,1,378 sqft,Fully Furnished | Near Metro | High ROI,"Shaista Azizi, Al Furjan, Dubai",
"15,50,000",Apartment,3,4,"1,633 sqft",Great Community with Unique Layout | VOT,"Janusia, DAMAC Hills 2 (Akoya by DAMAC), Dubai",
"18,50,000",Apartment,1,2,985 sqft,Vacant | Spacious | Fully Upgraded | Must See,"South Ridge 3, South Ridge, Downtown Dubai, Dubai",
"10,50,000",Apartment,2,3,"1,128 sqft",2BR Apartment|Fully-furnished|High Floor|Rented,"DAMAC Ghalia, JVC District 18, Jumeirah Village Circle (JVC), Dubai",
"16,99,999",Apartment,2,3,"1,230 sqft",2 BR | Fully Furnished | Pool View | Rented,"Capital Bay Tower B, Capital Bay Towers, Business Bay, Dubai",
"1,14,00,000",Apartment,3,5,"2,554 sqft",Brand New | Vacant | Burj Khalifa View,"Opera Grand, Downtown Dubai, Dubai",
"3,50,00,000",Apartment,3,5,"3,096 sqft",The Palm View | Furnished | Low Floor | Upgraded,"One at Palm Jumeirah, Palm Jumeirah, Dubai",
"17,00,000",Apartment,2,2,"1,508 sqft",Fully Furnished | Burj View | Negotiable,"Burj Al Nujoom, Downtown Dubai, Dubai",
"25,00,000",Apartment,1,2,958 sqft,1 Bed | Vacant | Downtown View | Ready now,"J One, Business Bay, Dubai",
"31,99,999",Apartment,1,2,"1,338 sqft",Dubai Marina Skyline View|Vacant|Priced To Sell,"Oceana Caribbean, Oceana, Palm Jumeirah, Dubai",
"32,49,900",Apartment,2,2,"1,160 sqft",High Floor | Brand New | Community View | Vacant,"Act Two, Act One | Act Two Towers, Opera District, Downtown Dubai, Dubai",
"1,25,00,000",Apartment,4,4,"2,916 sqft",Luxury Location | Sea View | Luxury Lifestyle,"La Cote Tower 2, La Cote, Port de La Mer, La Mer, Jumeirah, Dubai",
"27,00,000",Apartment,2,3,"1,490 sqft",Spacious 2 BR | South Ridge 6 | Vacant |,"South Ridge 6, South Ridge, Downtown Dubai, Dubai",
"22,44,000",Apartment,2,3,"1,358 sqft",Rented | High Floor Apt w/ Full Sea View,"Hilliana Tower, Acacia Avenues, Al Sufouh 1, Al Sufouh, Dubai",
"9,90,000",Apartment,1,2,856 sqft,High ROI | Fully Furnished | Spacious,"Park Vista, JVC District 13, Jumeirah Village Circle (JVC), Dubai",
"10,50,000",Apartment,1,1,777 sqft,Samar 4 | Middle Floor | Motivated Seller,"Al Samar 4, Al Samar, The Greens, Dubai",
"26,50,000",Villa,2,3,"1,857 sqft",Type 4M | Prime Location | Opposite Souk,"The Springs 3, The Springs, Dubai",
"12,00,000",Apartment,2,2,"1,037 sqft",Amazing Location | 02 BR | Near Mushrif Park,"Mirdif Tulip, Mirdif, Dubai",
"10,00,000",Apartment,2,3,"1,111 sqft",2- bedroom  Apartment For Sale Celestia,"Celestia A, Celestia, Residential District, Dubai South, Dubai",
"12,50,000",Apartment,1,1,843 sqft,New Building with Balcony | High Quality,"Belgravia 3, JVC District 15, Jumeirah Village Circle (JVC), Dubai",
"42,00,000",Apartment,2,2,"1,334 sqft",FULLY FURNISHED | HUGE LAYOUT | INVESTOR DEAL,"La Cote Tower 5, La Cote, Port de La Mer, La Mer, Jumeirah, Dubai",
"25,50,000",Apartment,2,2,"1,256 sqft",Fully Furnished Apt | Vacant on Transfer,"The Pinnacle, Dubai Hills Estate, Dubai",
"9,80,000",Apartment,Studio,1,414 sqft,Waterfront studio apartments with panoramic views of Dubai Canal | High floor | Prime Location,"Damac Maison Prive Tower A, DAMAC Maison Prive, Business Bay, Dubai",
"21,99,900",Apartment,1,1,724 sqft,Brand New | Vacant | Boulevard View | High Floor,"Act Two, Act One | Act Two Towers, Opera District, Downtown Dubai, Dubai",
"15,00,000",Apartment,1,2,785 sqft,Modern and Bright Unit | Well Maintained,"Wilton Terraces 1, Sobha Hartland, Dubai",
"18,00,000",Apartment,1,2,914 sqft,High floor | Lagoon view | Brand new,"Waves Grande, Sobha Hartland, Dubai",
"7,30,000",Apartment,1,1,829 sqft,Vacating May | Huge Corner Unit | Biggest Terrace,"Parkside, Rawda Apartments, Town Square, Dubai",
"3,77,000",Apartment,Studio,1,440 sqft,Bright | Vacant Soon | Well Priced | Exclusive,"Celestia A, Celestia, Residential District, Dubai South, Dubai",
"35,70,000",Apartment,4,6,"3,173 sqft",Amazing | 4 Bed Apartment + Maid Room | Great ROI,"Elite Residence, Dubai Marina, Dubai",
"1,10,00,000",Villa,5,7,"6,000 sqft",Modern Design | Contemporary | Huge Villa,"Nad Al Sheba Gardens, Nad Al Sheba 1, Nad Al Sheba, Dubai",
"3,50,00,000",Villa,5,7,"7,063 sqft",Vacant on Transfer Upgraded Villa I Skyline View,"Garden Homes Frond L, Garden Homes Palm Jumeirah, Palm Jumeirah, Dubai",
